Edge TPU Compiler version 16.0.384591198
Input: yolov8m_saved_model/yolov8m_full_integer_quant.tflite
Output: yolov8m_saved_model/yolov8m_full_integer_quant_edgetpu.tflite

Operator                       Count      Status

PAD                            7          Mapped to Edge TPU
MAX_POOL_2D                    3          Mapped to Edge TPU
ADD                            12         Mapped to Edge TPU
ADD                            2          More than one subgraph is not supported
MUL                            77         Mapped to Edge TPU
MUL                            2          More than one subgraph is not supported
LOGISTIC                       77         Mapped to Edge TPU
LOGISTIC                       1          More than one subgraph is not supported
TRANSPOSE                      3          Operation is otherwise supported, but not mapped due to some unspecified limitation
TRANSPOSE                      2          Mapped to Edge TPU
SUB                            2          More than one subgraph is not supported
RESHAPE                        3          More than one subgraph is not supported
RESHAPE                        1          Operation is otherwise supported, but not mapped due to some unspecified limitation
RESHAPE                        2          Mapped to Edge TPU
CONCATENATION                  1          More than one subgraph is not supported
CONCATENATION                  16         Mapped to Edge TPU
CONCATENATION                  1          Operation is otherwise supported, but not mapped due to some unspecified limitation
STRIDED_SLICE                  16         Mapped to Edge TPU
STRIDED_SLICE                  2          Operation is otherwise supported, but not mapped due to some unspecified limitation
STRIDED_SLICE                  2          More than one subgraph is not supported
SOFTMAX                        1          More than one subgraph is not supported
CONV_2D                        1          More than one subgraph is not supported
CONV_2D                        83         Mapped to Edge TPU
QUANTIZE                       2          Mapped to Edge TPU
QUANTIZE                       1          More than one subgraph is not supported
RESIZE_NEAREST_NEIGHBOR        2          Mapped to Edge TPU
